Comp,HomeTeam,AwayTeam,Date,HProb,DProb,AProb,XG,AllOdds,Score,HOdds,DOdds,AOdds,HScore,AScore,Result
1
-1
-1",0 - 0,1.57,3.60,5.25,0,0,X
Pa1,Tubas,Taraji Wadi Al-Nes,03/03/2021 13:00,59,27,14,1.83,"1.36
1.36
4.75
6.50
1",0 - 0,1.36,4.75,6.50,0,0,X
Sa2,Ohud Medina,Arar FC,03/03/2021 13:20,66,24,10,2.17,-  -  -  -,1 - 1,0.00,0.00,0.00,1,1,X
MaC,Kawkab Marrakech,Hassania Agadir,03/03/2021 13:30,30,38,32,1.90,3.009.003.001.531-11,0 - 0,9.00,3.00,1.53,0,0,X
Hu2,Debreceni EAC,Gyirmót FC,03/03/2021 13:30,17,7,76,3.13,1.535.753.751.531,1 - 1,5.75,3.75,1.53,1,1,X
Gr2,AO Trikala,Panachaiki FC,03/03/2021 13:30,18,47,35,1.12,3.003.103.002.30-11,0 - 0,3.10,3.00,2.30,0,0,X
Hu2,Pécsi MFC,Haladas,03/03/2021 13:30,40,38,22,2.60,2.702.703.402.381-1,0 - 0,2.70,3.40,2.38,0,0,X
Hu2,Dorogi FC,Csakvari TK,03/03/2021 13:30,35,39,26,2.31,3.252.703.252.3811-1,1 - 1,2.70,3.25,2.38,1,1,X
Cy2,Akritas,Omonia Psevda,03/03/2021 13:30,52,26,22,2.13,1.851.853.503.401-1-1,2 - 2,1.85,3.50,3.40,2,2,X
Sd1,Shorta Damascus,Hay Al Arab PS,03/03/2021 13:45,27,35,39,0.67,-  -  -  -,0 - 0,0.00,0.00,0.00,0,0,X
It3,US Arezzo,Mantova FC,03/03/2021 14:00,35,27,38,2.42,2.332.983.102.3311-1,1 - 1,2.98,3.10,2.33,1,1,X
It3,AC Legnano,Carpi FC,03/03/2021 14:00,30,41,28,1.75,3.002.303.002.881-1,0 - 0,2.30,3.00,2.88,0,0,X
It3,Paganese Calcio,Viterbese Calcio,03/03/2021 14:00,26,34,39,1.80,2.902.693.002.9011-1,1 - 1,2.69,3.00,2.90,1,1,X
It3,Piacenza Calcio,Giana Erminio,03/03/2021 14:00,41,28,31,2.67,2.302.303.103.0011-1,0 - 0,2.30,3.10,3.00,0,0,X
It3,US Foggia,Vibonese Calcio,03/03/2021 14:00,42,37,21,2.38,2.252.253.003.10-1-11,0 - 0,2.25,3.00,3.10,0,0,X
It3,Triestina,Gubbio,03/03/2021 14:00,39,35,26,2.93,1.911.913.303.801-11,0 - 0,1.91,3.30,3.80,0,0,X
It3,AlbinoLeffe,Lucchese Libertas,03/03/2021 14:00,38,40,22,1.92,3.301.853.304.001-11,0 - 0,1.85,3.30,4.00,0,0,X
Ng1,Plateau United,Rivers United,03/03/2021 15:00,44,21,35,1.62,-  -  -  -,1 - 1,0.00,0.00,0.00,1,1,X
Ng1,Warri Wolves,Enyimba,03/03/2021 15:00,35,15,51,1.92,2.552.403.252.55,1 - 1,2.40,3.25,2.55,1,1,X
Pt3,CD Pinhalnovense,Louletano,03/03/2021 15:00,29,37,35,2.92,3.102.503.102.701-1,1 - 1,2.50,3.10,2.70,1,1,X
Za1,Golden Arrows,Baroka FC,03/03/2021 15:00,40,42,18,2.46,2.702.182.703.841-11,0 - 0,2.18,2.70,3.84,0,0,X
UaC,Dynamo Kiev,Kolos Kovalivka,03/03/2021 15:00,44,33,23,2.31,1.361.364.457.001-1-1,0 - 0,1.36,4.45,7.00,0,0,X
Rs1,Javor Ivanjica,FK Indjija,03/03/2021 15:05,52,25,23,2.21,1.441.444.006.00-111,1 - 1,1.44,4.00,6.00,1,1,X
Sa2,Sahel (KSA),Al Nahdha (KSA),03/03/2021 15:20,24,55,21,2.17,2.502.802.503.00-1-11,2 - 2,2.80,2.50,3.00,2,2,X
Es4,Ibiza Sant Rafel,PE Sant Jordi,03/03/2021 15:30,27,28,45,1.80,1.853.503.401.8511-1,2 - 2,3.50,3.40,1.85,2,2,X
GrC,Lamia FC,PAOK Salonica,03/03/2021 16:00,19,21,60,2.07,1.2219.006.251.2211-1,1 - 1,19.00,6.25,1.22,1,1,X
Pa1,Thagafi Tulkarm,Hilal Al-Quds,03/03/2021 16:00,20,39,41,1.98,1.535.753.751.531-1,1 - 1,5.75,3.75,1.53,1,1,X
Ml1,AS Nianan,Sonni AC,03/03/2021 16:00,45,34,21,2.05,3.003.002.802.38,1 - 1,3.00,2.80,2.38,1,1,X
Ml1,Djoliba AC,Cercle Olympique,03/03/2021 16:00,47,28,25,2.03,1.731.733.304.33,0 - 0,1.73,3.30,4.33,0,0,X
Es4,Atlético Victoria,CD Atlético Paso,03/03/2021 16:30,23,37,39,1.25,-  -  -  -,0 - 0,0.00,0.00,0.00,0,0,X
Es4,Atlético Victoria,CD Atlético Paso,03/03/2021 16:30,32,35,33,0.67,-  -  -  -,0 - 0,0.00,0.00,0.00,0,0,X
UaC,FC Ahrobiznes,Shakhtar Donetsk,03/03/2021 17:00,48,32,20,2.44,11.0011.006.001.261-11,0 - 0,11.00,6.00,1.26,0,0,X
CyC,Ethnikos Achnas,Olympiakos Nic.,03/03/2021 17:00,52,6,42,2.79,3.683.683.841.8311-1,1 - 1,3.68,3.84,1.83,1,1,X
Hu2,Kaposvari Rakoczi,Budaorsi SC,03/03/2021 17:00,33,30,37,2.80,2.502.503.202.50,1 - 1,2.50,3.20,2.50,1,1,X
UaC,SK Dnipro-1,PFK Aleksandriya,03/03/2021 17:00,18,39,43,2.01,3.052.263.253.05-111,1 - 1,2.26,3.25,3.05,1,1,X
Es4,Jove Español,Crevillente,03/03/2021 17:00,54,24,22,1.49,2.052.053.203.201-1-1,0 - 0,2.05,3.20,3.20,0,0,X
Es4,Paterna CF,Silla CF,03/03/2021 17:00,23,50,27,2.13,2.552.152.554.00-1-11,1 - 1,2.15,2.55,4.00,1,1,X
Be2,Club Brugge II,Westerlo,03/03/2021 17:30,13,29,57,2.64,1.387.204.751.3811-1,1 - 1,7.20,4.75,1.38,1,1,X
It1,Sassuolo Calcio,SSC Napoli,03/03/2021 17:30,26,36,38,2.97,2.103.453.602.10-11-1,3 - 3,3.45,3.60,2.10,3,3,X
Es3,SD Leioa,Arenas de Guecho,03/03/2021 17:30,18,52,30,2.41,2.803.202.802.50111,1 - 1,3.20,2.80,2.50,1,1,X
SeC,Östersunds FK,Akropolis IF,03/03/2021 17:30,43,22,35,3.06,1.441.444.706.701-1-1,1 - 1,1.44,4.70,6.70,1,1,X
Il1,Maccabi Petah Tikva,Maccabi Netanya,03/03/2021 17:50,32,35,33,2.53,3.052.673.052.631-1-1,1 - 1,2.67,3.05,2.63,1,1,X
AuC,Wolfsberger AC,LASK Linz,03/03/2021 18:00,22,33,45,2.68,1.625.403.751.6211-1,0 - 0,5.40,3.75,1.62,0,0,X
Sc1,Hamilton Academical,St Johnstone,03/03/2021 18:00,23,32,45,2.76,1.724.953.751.7211-1,1 - 1,4.95,3.75,1.72,1,1,X
Ml1,AS Black Stars,AS Korofina,03/03/2021 18:00,30,32,38,1.40,2.003.752.882.00,1 - 1,3.75,2.88,2.00,1,1,X
Il1,Ironi Kiryat Shmona,Hapoel Beer Sheva,03/03/2021 18:00,25,33,42,2.55,2.083.483.102.081-11,2 - 2,3.48,3.10,2.08,2,2,X
EPL,Burnley,Leicester City,03/03/2021 18:00,24,28,48,2.35,2.203.903.152.20-1-11,1 - 1,3.90,3.15,2.20,1,1,X
De4,FSV Frankfurt,SC Freiburg II,03/03/2021 18:00,22,33,46,2.59,2.253.103.102.25-1-11,2 - 2,3.10,3.10,2.25,2,2,X
Gt1,Puerto de Iztapa,Comunicaciones,03/03/2021 18:00,21,31,48,2.37,2.382.703.202.38-1-11,3 - 3,2.70,3.20,2.38,3,3,X
Es4,Cerdanyola del Vallès,Vilassar de Mar,03/03/2021 18:00,31,44,25,2.08,3.301.913.303.501-1-1,2 - 2,1.91,3.30,3.50,2,2,X
De4,SSV Ulm,TuS Koblenz,03/03/2021 18:00,52,27,22,2.39,1.331.335.007.00-111,1 - 1,1.33,5.00,7.00,1,1,X
BrM,Juventude/MA,Sampaio Correa,03/03/2021 18:30,19,29,52,3.55,-  -  -  -,0 - 0,0.00,0.00,0.00,0,0,X
Lu1,UNA Strassen,FC Differdange 03,03/03/2021 18:30,25,27,49,4.37,2.152.633.752.151-1,1 - 1,2.63,3.75,2.15,1,1,X
MaC,Ittihad Tanger,FAR Rabat,03/03/2021 18:30,28,52,20,1.77,2.502.632.503.001-1-1,1 - 1,2.63,2.50,3.00,1,1,X
Lu1,Union Titus,Etzella Ettelbruck,03/03/2021 18:30,50,28,22,2.83,1.801.803.753.501,0 - 0,1.80,3.75,3.50,0,0,X
BrP,Central PE,Santa Cruz,03/03/2021 19:00,15,31,54,2.16,1.1710.007.001.17-1-11,1 - 1,10.00,7.00,1.17,1,1,X
Hu1,MOL Fehervar,Paksi FC,03/03/2021 19:00,38,37,25,3.43,1.671.673.804.50-111,2 - 2,1.67,3.80,4.50,2,2,X
Ch1,FC Basel,BSC Young Boys,03/03/2021 19:30,19,40,41,2.91,1.358.005.251.3511-1,1 - 1,8.00,5.25,1.35,1,1,X
It3,Monopoli,AS Bisceglie,03/03/2021 19:30,43,36,20,2.42,1.851.853.204.101-1-1,1 - 1,1.85,3.20,4.10,1,1,X
It1,Genoa,Sampdoria,03/03/2021 19:45,35,34,31,2.45,3.003.003.102.551-1-1,1 - 1,3.00,3.10,2.55,1,1,X
It1,AC Milan,Udinese Calcio,03/03/2021 19:45,46,25,29,3.16,1.841.843.505.00-1-11,1 - 1,1.84,3.50,5.00,1,1,X
Hn1,CD Real Sociedad,CD Olimpia,03/03/2021 20:00,14,27,59,2.11,1.1513.006.501.15111,2 - 2,13.00,6.50,1.15,2,2,X
BrP,Santos FC,Ferroviária/SP,03/03/2021 20:00,32,38,31,2.18,3.302.383.302.8811,1 - 1,2.38,3.30,2.88,1,1,X
Fr1,Montpellier HSC,FC Lorient,03/03/2021 20:00,47,29,24,3.32,2.002.003.603.641-1-1,1 - 1,2.00,3.60,3.64,1,1,X
Co2,Real Cartagena,Boca Juniors Cali,03/03/2021 20:00,34,39,27,2.99,2.752.182.754.001-11,1 - 1,2.18,2.75,4.00,1,1,X
BrC,Volta Redonda,Madureira/RJ,03/03/2021 20:00,32,34,33,1.23,3.881.593.885.80-111,2 - 2,1.59,3.88,5.80,2,2,X
EPL,Crystal Palace,Manchester United,03/03/2021 20:15,20,32,48,2.34,1.408.605.001.4011-1,0 - 0,8.60,5.00,1.40,0,0,X
Pt3,Sporting Lisboa B,CO do Montijo,03/03/2021 20:30,66,19,15,2.50,1.291.294.339.00,1 - 1,1.29,4.33,9.00,1,1,X
Gt1,Cotzumalguapa,Club Xelajú MC,03/03/2021 21:00,40,29,31,2.83,2.052.053.103.401-1,0 - 0,2.05,3.10,3.40,0,0,X
BrC,Botafogo RJ,Boavista FC,03/03/2021 21:00,32,34,33,0.00,3.452.043.453.6011-1,0 - 0,2.04,3.45,3.60,0,0,X
Co2,Fortaleza (COL),Unión Magdalena,03/03/2021 21:00,28,30,42,2.43,5.251.783.105.25-111,1 - 1,1.78,3.10,5.25,1,1,X
Gt1,Cobán Imperial,CSD Sacachispas,03/03/2021 21:00,39,42,19,2.50,3.401.533.406.50111,2 - 2,1.53,3.40,6.50,2,2,X
BrP,Corinthians,Palmeiras,03/03/2021 22:00,36,39,26,2.11,-  -  -  -,2 - 2,0.00,0.00,0.00,2,2,X
BrP,Afogados/PE,Retrô/PE,03/03/2021 23:00,27,40,33,2.86,"3.40
3.10
3.40
2.05
1
1
-1",1 - 1,3.10,3.40,2.05,1,1,X
BrG,Ypiranga RS,Novo Hamburgo/RS,03/03/2021 23:00,35,43,22,1.97,"3.20
2.04
3.20
3.66
1
-1
-1",3 - 3,2.04,3.20,3.66,3,3,X
CLA,Club Guaraní,Royal Pari,04/03/2021 00:30,59,25,16,3.45,"1.33
1.33
5.00
9.00
1",1 - 1,1.33,5.00,9.00,1,1,X
Mx1,Querétaro FC,Guadalajara Chivas,04/03/2021 01:00,26,41,33,2.52,"3.25
3.00
3.25
2.39
1
-1
-1",2 - 2,3.00,3.25,2.39,2,2,X
Cr1,Saprissa,San Carlos,04/03/2021 02:00,54,32,14,3.13,"1.47
1.47
4.20
5.90
-1
1
1",1 - 1,1.47,4.20,5.90,1,1,X
Tr4,Kozanspor,Bergama Belediyespor,04/03/2021 11:00,25,42,32,1.17,"- 
 - 
 - 
 -",0 - 0,0.00,0.00,0.00,0,0,X
Tr4,Silivrispor,1954 Kelkit Bld.,04/03/2021 11:00,23,29,49,1.88,"- 
 - 
 - 
 -",0 - 0,0.00,0.00,0.00,0,0,X
Tr3,Bayburt Ozel Idare,Kastamonuspor,04/03/2021 11:00,38,25,36,3.63,"- 
 - 
 - 
 -",1 - 1,0.00,0.00,0.00,1,1,X
Tr3,Elazığspor,Anadolu Selcukspor,04/03/2021 11:00,21,23,56,3.75,"- 
 - 
 - 
 -",1 - 1,0.00,0.00,0.00,1,1,X
Tr4,Bursa Yıldırımspor,Antalya Kestelspor,04/03/2021 11:00,29,34,37,3.17,"- 
 - 
 - 
 -",1 - 1,0.00,0.00,0.00,1,1,X
Tr4,Muğlaspor,Modafenspor,04/03/2021 11:00,30,39,31,2.50,"- 
 - 
 - 
 -",1 - 1,0.00,0.00,0.00,1,1,X
Tr3,Bugsaş Spor,Tarsus İdman Yurdu,04/03/2021 11:00,25,30,45,3.32,"- 
 - 
 - 
 -",2 - 2,0.00,0.00,0.00,2,2,X
Tr3,Sivas Bld. SK,Sakaryaspor,04/03/2021 11:00,17,41,42,2.42,"2.23
3.00
3.28
2.23
-1
1",2 - 2,3.00,3.28,2.23,2,2,X
Tr3,Utas Usakspor,Hekimoğlu Trabzon,04/03/2021 11:00,49,22,29,2.17,"2.90
2.90
3.20
2.25
-1
1",0 - 0,2.90,3.20,2.25,0,0,X
Tz1,Mtibwa Sugar,Biashara United,04/03/2021 11:00,24,35,41,1.90,"2.70
2.90
2.50
2.70
1
-1",0 - 0,2.90,2.50,2.70,0,0,X
Tr3,Zonguldak,Kahramanmaras,04/03/2021 11:00,31,37,32,1.88,"3.14
2.44
3.14
2.90
1
-1
1",1 - 1,2.44,3.14,2.90,1,1,X
Tr3,Manisa BBSK,Ankara Demirspor,04/03/2021 11:00,55,18,27,1.63,"1.45
1.45
4.00
6.00
1",1 - 1,1.45,4.00,6.00,1,1,X
Al2,Korabi Peshkopi,Partizani Tirana II,04/03/2021 12:30,45,42,13,1.67,"1.45
1.45
4.00
6.00
1",1 - 1,1.45,4.00,6.00,1,1,X
Ly1,Khaleej Sirte,Darnes SC,04/03/2021 13:00,20,44,36,2.00,"- 
 - 
 - 
 -",0 - 0,0.00,0.00,0.00,0,0,X
Iq1,Zawra'a Baghdad,Talaba Baghdad,04/03/2021 13:00,49,37,14,2.10,"- 
 - 
 - 
 -",0 - 0,0.00,0.00,0.00,0,0,X
Ly1,Nasr Benghazi,Hilal Benghazi,04/03/2021 13:00,56,24,21,3.14,"- 
 - 
 - 
 -",1 - 1,0.00,0.00,0.00,1,1,X
JoC,Ramtha Club,Faisaly Amman,04/03/2021 13:00,39,32,29,2.21,"4.50
4.50
2.88
1.85
1
-1
-1",2 - 2,4.50,2.88,1.85,2,2,X
Eg1,Ghazl Al Mahalla,NBE SC,04/03/2021 13:00,34,38,28,1.00,"2.75
2.80
2.75
2.55
-1
1",0 - 0,2.80,2.75,2.55,0,0,X
Tz1,Tanzania Prisons,Mbeya City,04/03/2021 13:00,43,44,13,1.92,"3.30
1.83
3.30
3.75
1
1
-1",1 - 1,1.83,3.30,3.75,1,1,X
Tr1,Alanyaspor,Göztepe Izmir,04/03/2021 13:00,34,40,27,2.18,"3.60
1.91
3.60
3.80
1
-1
-1",1 - 1,1.91,3.60,3.80,1,1,X
MaC,Wydad Serghini,Raja Beni Mellal,04/03/2021 13:30,30,49,21,1.25,"3.20
3.40
3.20
2.00
1",1 - 1,3.40,3.20,2.00,1,1,X
It3,Carrarese Calcio,US Grosseto,04/03/2021 14:00,30,31,39,1.79,"3.38
2.26
2.91
3.38
-1
1
1",0 - 0,2.26,2.91,3.38,0,0,X
CD1,Lubumbashi Sport,CS Don Bosco,04/03/2021 14:30,23,29,48,1.85,"- 
 - 
 - 
 -",1 - 1,0.00,0.00,0.00,1,1,X
BgC,Slavia Sofia,PFK Montana,04/03/2021 15:30,31,43,26,2.20,"4.20
1.33
4.20
9.70
-1
1
1",1 - 1,1.33,4.20,9.70,1,1,X
Sa1,Taawoun FC,Al Baten,04/03/2021 15:45,37,34,28,3.16,"1.50
1.50
3.75
6.00
-1
1
1",2 - 2,1.50,3.75,6.00,2,2,X
Ua2,FC Obolon-Brovar,FC VPK-Ahro,04/03/2021 16:00,34,48,18,2.00,"- 
 - 
 - 
 -",0 - 0,0.00,0.00,0.00,0,0,X
Ml1,LC Bamako,Douannes de Sikasso,04/03/2021 16:00,38,28,33,1.14,"1.62
1.62
3.50
4.75",0 - 0,1.62,3.50,4.75,0,0,X
Tr1,Fenerbahçe SK,Antalyaspor,04/03/2021 16:00,40,38,23,2.08,"1.66
1.66
3.75
5.25
1
-1
-1",1 - 1,1.66,3.75,5.25,1,1,X
Dk1,SønderjyskE,Odense BK,04/03/2021 17:00,30,34,36,2.47,"2.33
3.08
3.34
2.33
-1
-1
1",1 - 1,3.08,3.34,2.33,1,1,X
MaC,Chabab Mohammédia,Difaâ El Jadidi,04/03/2021 18:00,28,46,26,1.70,3.002.383.002.881-1,2 - 2,2.38,3.00,2.88,2,2,X
Co2,Bogotá FC,Deportes Quindío,04/03/2021 19:00,28,33,40,3.07,2.303.203.202.30111,1 - 1,3.20,3.20,2.30,1,1,X
Dk1,Brøndby IF,Randers FC,04/03/2021 19:00,45,30,25,2.52,1.781.783.754.501-1-1,0 - 0,1.78,3.75,4.50,0,0,X
Pl1,Stal Mielec,Wisla Plock,04/03/2021 19:30,30,36,34,2.88,2.902.652.903.00-1-11,2 - 2,2.65,2.90,3.00,2,2,X
EsC,Levante UD,Athletic Bilbao,04/03/2021 20:00,26,46,28,2.29,3.503.743.502.041-1-1,1 - 1,3.74,3.50,2.04,1,1,X
Co2,Cortuluá,Barranquilla FC,04/03/2021 21:00,52,34,15,1.76,1.401.404.208.001-1-1,1 - 1,1.40,4.20,8.00,1,1,X
BrG,EC Pelotas/RS,Internacional,04/03/2021 23:00,19,30,50,2.89,"2.07
3.44
3.40
2.07
-1
1
1",2 - 2,3.44,3.40,2.07,2,2,X
Mx1,Club Necaxa,Pachuca CF,05/03/2021 01:00,31,43,26,2.68,"2.95
3.10
2.95
2.40
1
-1
1",2 - 2,3.10,2.95,2.40,2,2,X
Hn1,Real España,CD Vida,05/03/2021 01:00,43,31,26,1.94,"1.80
1.80
3.50
3.75
-1
1
1",0 - 0,1.80,3.50,3.75,0,0,X
AuV,South Melbourne,Eastern Lions,05/03/2021 08:30,65,23,12,3.78,"1.18
1.18
6.60
10.00
1
-1
-1",1 - 1,1.18,6.60,10.00,1,1,X
AuV,Green Gully SC,Hume City FC,05/03/2021 09:00,32,19,49,1.47,"2.25
2.50
3.75
2.25
1
-1",1 - 1,2.50,3.75,2.25,1,1,X
AuV,Oakleigh Cannons,Heidelberg United,05/03/2021 09:30,42,30,28,1.88,"1.95
1.95
3.80
3.10
-1
1
1",1 - 1,1.95,3.80,3.10,1,1,X
Am1,Pyunik FC,Alashkert,05/03/2021 10:00,16,30,54,2.01,"2.15
2.88
3.30
2.15
-1
-1
1",1 - 1,2.88,3.30,2.15,1,1,X
Iq1,Baghdad SC,Naft SC Baghdad,05/03/2021 11:00,23,50,28,1.58,"- 
 - 
 - 
 -",1 - 1,0.00,0.00,0.00,1,1,X
Iq1,Kahraba Baghdad,Mina'a Basra,05/03/2021 11:00,22,43,34,2.08,"- 
 - 
 - 
 -",2 - 2,0.00,0.00,0.00,2,2,X
Iq1,Naft Al Janoob Basra,Hedood Baghdad,05/03/2021 11:00,26,50,24,1.70,"- 
 - 
 - 
 -",2 - 2,0.00,0.00,0.00,2,2,X
Ru3,Anzhi Makhachkala,FK Taganrog,05/03/2021 11:00,41,36,23,1.00,"1.85
1.85
3.50
3.50",1 - 1,1.85,3.50,3.50,1,1,X
Ke1,Kariobangi Sharks,Posta Rangers,05/03/2021 12:00,44,39,17,1.33,"- 
 - 
 - 
 -",0 - 0,0.00,0.00,0.00,0,0,X
Et1,Kedus Giorgis,Dire Dawa Kenema,05/03/2021 12:00,47,36,17,3.23,"- 
 - 
 - 
 -",0 - 0,0.00,0.00,0.00,0,0,X
Sy1,Sahel (SYR),Karamah,05/03/2021 12:00,13,35,52,2.50,"1.50
6.00
3.60
1.50",1 - 1,6.00,3.60,1.50,1,1,X
Sy1,Wathba Homs,Jableh SC,05/03/2021 12:00,24,51,26,1.84,"3.00
2.00
3.00
3.60",0 - 0,2.00,3.00,3.60,0,0,X
Ug1,MYDA FC,Kitara FC,05/03/2021 13:00,35,33,32,2.33,"- 
 - 
 - 
 -",2 - 2,0.00,0.00,0.00,2,2,X
Il2,Hapoel Petah Tikva,Hapoel Kfar Shalem,05/03/2021 13:00,19,35,46,3.38,"2.40
2.63
3.20
2.40
1",0 - 0,2.63,3.20,2.40,0,0,X
Eg1,Wadi Degla SC,Ismaily SC,05/03/2021 13:00,30,36,34,1.81,"2.90
2.88
2.90
2.45
-1
-1
1",0 - 0,2.88,2.90,2.45,0,0,X
Il2,Beitar Tel Aviv,Hapoel Ramat Gan,05/03/2021 13:00,46,31,23,2.17,"2.17
2.17
3.04
3.26
 1
-1
-1",3 - 3,2.17,3.04,3.26,3,3,X
Rs2,Sloga Kraljevo,FK Radnicki 1923,05/03/2021 13:00,9,28,63,2.38,"1.40
13.00
3.50
1.40",0 - 0,13.00,0.00,3.50,0,0,X
JoC,Al Salt,Al Aqaba SC,05/03/2021 13:00,36,38,26,2.13,"3.40
1.75
3.40
4.00
-1
1
1",0 - 0,1.75,3.40,4.00,0,0,X
Il2,FC Nazareth Ilit,Kafr Qasim,05/03/2021 13:00,50,34,16,2.20,"1.67
1.67
3.40
5.00
-1
1",1 - 1,1.67,3.40,5.00,1,1,X
Cz2,Jihlava,Slavoj Vysehrad,05/03/2021 13:00,50,31,19,2.88,"1.23
1.23
5.60
9.90
-1
1
1",1 - 1,1.23,5.60,9.90,1,1,X
Sa1,Al Ain (KSA),Al Faisaly (KSA),05/03/2021 13:15,16,40,44,2.83,"2.25
2.75
3.50
2.25
-1
-1
1",1 - 1,2.75,3.50,2.25,1,1,X
Bg2,Lokomotiv Gorna O.,PFK Dobrudzha,05/03/2021 13:30,27,47,25,2.14,"3.40
2.10
3.40
2.90",1 - 1,2.10,3.40,2.90,1,1,X
Ma2,OC Khourigba,RAC Casablanca,05/03/2021 14:00,30,49,21,2.58,"- 
 - 
 - 
 -",0 - 0,0.00,0.00,0.00,0,0,X
Dz2,USM Khenchla,US Chaouia,05/03/2021 14:00,28,34,38,0.25,"- 
 - 
 - 
 -",1 - 1,0.00,0.00,0.00,1,1,X
Dz2,MSP Batna,CRB Ouled Djellal,05/03/2021 14:00,35,29,37,1.00,"- 
 - 
 - 
 -",1 - 1,0.00,0.00,0.00,1,1,X
PL2,Southampton U23s,Arsenal U23s,05/03/2021 14:00,44,23,33,2.13,"3.18
3.18
4.20
1.97
1
1
1",2 - 2,3.18,4.20,1.97,2,2,X
Isl,Goa,Mumbai City,05/03/2021 14:00,31,36,33,3.31,"3.25
3.10
3.25
2.15
-1
1
1",2 - 2,3.10,3.25,2.15,2,2,X
Dz1,WA Tlemcen,NC Magra,05/03/2021 14:00,39,40,22,2.75,"3.30
 
1.62
3.30
5.00
-1
1
1",2 - 2,1.62,0.00,3.30,2,2,X
Hr2,NK Dugopolje,NK Dragovoljac,05/03/2021 14:00,38,40,22,2.53,"3.42
1.80
3.42
4.15
1
-1
-1",2 - 2,1.80,3.42,4.15,2,2,X
Gh1,Inter Allies,Ashanti Gold SC,05/03/2021 15:00,29,32,39,1.89,"3.50
2.10
3.00
3.50",1 - 1,2.10,3.00,3.50,1,1,X
Za1,SuperSport United,TS Galaxy FC,05/03/2021 15:00,43,39,19,2.67,"1.91
1.91
3.20
3.60
1
-1
-1",0 - 0,1.91,3.20,3.60,0,0,X
Sa1,Ettifaq FC,Al Nassr Riyadh,05/03/2021 15:20,31,35,34,2.72,"3.50
3.10
3.50
2.10
-1
1
1",1 - 1,3.10,3.50,2.10,1,1,X
Bh2,Bahrain Club,Ittifaq Maqaba,05/03/2021 15:30,29,25,46,2.67,"- 
 - 
 - 
 -",2 - 2,0.00,0.00,0.00,2,2,X
Bg2,FK Sozopol,Pirin Blagoevgrad,05/03/2021 15:30,25,27,48,2.63,"1.55
5.25
4.00
1.55
1
1
-1",0 - 0,5.25,4.00,1.55,0,0,X
Sa1,Shabab Riyadh,Qadisiya Khubar,05/03/2021 15:35,52,29,19,2.93,"1.60
1.60
4.20
4.33
1
1
-1",1 - 1,1.60,4.20,4.33,1,1,X
Bf1,Ouagadougou,ASEC Koudougou,05/03/2021 16:00,38,35,27,2.55,-  -  -  -,1 - 1,0.00,0.00,0.00,1,1,X
Bf1,Vitesse FC (BFA),Police,05/03/2021 16:00,31,39,30,1.30,-  -  -  -,3 - 3,0.00,0.00,0.00,3,3,X
Ge1,Dinamo Batumi,FC Shukura,05/03/2021 16:00,52,37,11,2.18,"1.29
1.29
4.75
11.00
-1
 1
1",1 - 1,1.29,4.75,11.00,1,1,X
Pl2,Nieciecza KS,Sandecja,05/03/2021 16:45,55,29,16,1.88,1.401.404.337.50-111,2 - 2,1.40,4.33,7.50,2,2,X
Fr3,Lyon Duchère,Stade Briochin,05/03/2021 17:00,15,63,22,2.25,2.752.602.752.90-11,1 - 1,2.60,2.75,2.90,1,1,X
Eg1,Tala'ea Al Jaish,ENPPI Cairo,05/03/2021 17:00,15,45,40,1.81,2.902.252.903.20-1-11,1 - 1,2.25,2.90,3.20,1,1,X
Fr3,SC Bastia,US Concarneau,05/03/2021 17:00,33,54,13,2.17,3.181.703.185.101-1-1,1 - 1,1.70,3.18,5.10,1,1,X
At2,Floridsdorfer AC,Wacker Innsbruck,05/03/2021 17:30,24,26,51,2.11,1.853.753.801.85-1-11,2 - 2,3.75,3.80,1.85,2,2,X
Dk2,FC Fredericia,Hobro IK,05/03/2021 18:00,29,39,32,2.53,3.402.083.403.46-111,1 - 1,2.08,3.40,3.46,1,1,X
Ro1,Viitorul Constanta,Academica Clinceni,05/03/2021 18:30,23,45,32,1.35,3.501.883.504.15-111,1 - 1,1.88,3.50,4.15,1,1,X
Nl1,FC Emmen,Sparta Rotterdam,05/03/2021 19:00,33,27,40,2.89,2.362.903.602.36-111,1 - 1,2.90,3.60,2.36,1,1,X
Hu1,Diosgyori VTK,MTK Budapest,05/03/2021 19:00,29,28,43,3.28,2.602.453.402.60-111,0 - 0,2.45,3.40,2.60,0,0,X
CAF,CR Belouizdad,Al Hilal Al Sudani,05/03/2021 19:00,39,37,24,2.25,1.501.503.506.00-1-11,1 - 1,1.50,3.50,6.00,1,1,X
De1,Schalke 04,Mainz,05/03/2021 19:30,27,36,37,2.98,2.203.253.602.20-1-11,0 - 0,3.25,3.60,2.20,0,0,X
Pl1,Wisla Krakow,Gornik Zabrze,05/03/2021 19:30,39,25,36,2.74,2.302.303.403.1011-1,0 - 0,2.30,3.40,3.10,0,0,X
CH,Huddersfield,Cardiff City,05/03/2021 19:45,20,30,50,2.92,2.133.603.352.13-1-11,0 - 0,3.60,3.35,2.13,0,0,X
Be1,Sporting Charleroi,Sint-Truiden,05/03/2021 19:45,39,37,23,2.16,2.282.283.503.001-1-1,0 - 0,2.28,3.50,3.00,0,0,X
